"countryname","IPAddress","DNSDOMAIN","Location","ASNNumber","SoftwareVersion","DNSSEC","Reliability"
"Indonesia","202.62.11.75","75.11.62.202.iconpln.net.id","Jakarta, Jakarta Raya","AS9341 PT INDONESIA COMNETS PLUS","__","No","21 % "
"Indonesia","116.212.100.98","bach.scomptec.co.id","Surabaya, Jawa Timur","AS38501 PT Solusi Lintas Data","__","No","67 % "
"Indonesia","114.4.109.102","114-4-109-102.resources.indosat.com","Jakarta, Jakarta Raya","AS4761 INDOSAT Internet Network Provider","__","No","55 % "
"Indonesia","202.162.216.218","218.216.iconpln.net.id","Magelang, Jawa Tengah","AS9341 PT INDONESIA COMNETS PLUS","__","No","49 % "
"Indonesia","202.158.44.115","ip44-115.cbn.net.id","Jakarta, Jakarta Raya","AS4787 PT Cyberindo Aditama","__","No","48 % "
"Indonesia","103.87.160.49","","Jakarta, Jakarta Raya","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","53 % "
"Indonesia","103.87.160.66","","Jakarta, Jakarta Raya","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","56 % "
"Indonesia","103.87.160.146","","Jakarta, Jakarta Raya","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","35 % "
"Indonesia","203.189.89.1","ip-89.1.djmigas.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","48 % "
"Indonesia","203.189.89.156","ip-89.156.tmb.diklat.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","43 % "
"Indonesia","203.189.89.157","ip-89.157.tmb.diklat.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","19 % "
"Indonesia","203.189.89.158","ip-89.158.tmb.diklat.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","49 % "
"Indonesia","203.189.89.169","ip-89.169.set.litbang.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","46 % "
"Indonesia","203.189.89.177","ip-89.177.akamigas.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","52 % "
"Indonesia","203.189.89.252","ip-89.252.bdtbt.esdm.go.id","Magelang, Jawa Tengah","AS38765 Departemen Energi dan Sumber Daya Mineral","__","No","4 % "
"Indonesia","203.34.118.51","","Jakarta, Jakarta Raya","AS38775 Indonesia SIRT","__","No","53 % "
"Indonesia","103.28.113.6","host-103-28-113-6.ldp.net.id","Madiun, Jawa Timur","AS45305 Lintas Data Prima, PT","__","No","59 % "
"Indonesia","103.28.113.22","host-103-28-113-22.ldp.net.id","Madiun, Jawa Timur","AS45305 Lintas Data Prima, PT","__","No","54 % "
"Indonesia","103.28.114.33","host-103-28-114-33.ldp.net.id","Madiun, Jawa Timur","AS45305 Lintas Data Prima, PT","__","No","73 % "
"Indonesia","103.28.114.85","host-103-28-114-85.ldp.net.id","Madiun, Jawa Timur","AS45305 Lintas Data Prima, PT","__","No","66 % "
"Indonesia","103.28.114.126","host-103-28-114-126.ldp.net.id","Madiun, Jawa Timur","AS45305 Lintas Data Prima, PT","__","No","3 % "
"Indonesia","116.68.170.150","","Jakarta, Jakarta Raya","AS56246 PT Sumber Data Indonesia","__","No","55 % "
"Indonesia","103.77.227.162","","Surabaya, Jawa Timur","AS64298 UPN Veteran Surabaya","__","No","55 % "
"Indonesia","203.207.52.206","","Jakarta, Jakarta Raya","AS18351 PT Media Akses Global Indo, Internet Provider Jakarta","__","No","61 % "
"Indonesia","103.255.243.252","ipv4-252-243-255.as55666.net","Jakarta, Jakarta Raya","AS55666 PT Media Sarana Data","9.10.3-P4-Ubuntu","Yes","46 % "
"Indonesia","103.78.73.171","171.73.78.103.iconpln.net.id","Jakarta, Jakarta Raya","AS9341 PT INDONESIA COMNETS PLUS","__","No","52 % "
"Indonesia","202.43.186.94","ip-186-94.moratelindo.co.id","Cirebon, Jawa Barat","AS131111 PT Mora Telematika Indonesia","__","No","40 % "
"Indonesia","103.75.210.3","ip-103-75-210-3.moratelindo.net.id","Jakarta, Jakarta Raya","AS23947 PT.Mora Telematika Indonesia","__","No","74 % "
"Indonesia","103.54.218.154","","Jakarta, Jakarta Raya","AS131111 PT Mora Telematika Indonesia","__","No","37 % "
"Indonesia","103.11.98.187","dnxip-187.bapenda.jabarprov.go.id","Bekasi, Jawa Barat","AS55653 Skyline Semesta, PT","__","Yes","11 % "
"Indonesia","103.11.98.161","dnxip-161.bapenda.jabarprov.go.id","Bekasi, Jawa Barat","AS55653 Skyline Semesta, PT","__","Yes","17 % "
"Indonesia","117.53.46.10","","Jakarta, Jakarta Raya","AS58397 PT Infinys System Indonesia","__","Yes","92 % "
"Iran","46.224.1.42","","Tehran, Tehran","AS56402 Dadeh Gostar Asr Novin P.J.S. Co.","__","Yes","73 % "
"Iran","31.24.200.4","dns-fw2.baharnet.ir","Tehran, Tehran","AS56466 Pars Fonoun Ofogh Information Technology and Communications Company LTD","[NONE]","Yes","11 % "
"Iran","194.225.152.10","ns3.iranet.ir","Tehran, Tehran","AS6736 Institute for Research in Fundamental Sciences","PowerDNS Recursor 4.1.4 (built Aug 31 2018 11:35:40 by  )","Yes","85 % "
"Iran","185.51.200.2","dns.shecan.ir","Tehran, Tehran","AS48715 Sefroyek Pardaz Engineering Co. LTD","__","Yes","21 % "
"Iran","185.20.163.2","","Tehran, Tehran","AS41881 Fanava Group","9.11.13-RedHat-9.11.13-6.el8_2.1","No","69 % "
"Iran","194.60.210.66","ns1.farzaneganpars.ir","Shiraz, Fars","AS200370 Farzanegan Pars Communications Company PJS","__","No","81 % "
"Iran","185.53.143.3","hosted-by.mobinhost.com","Tehran, Tehran","AS204544 Dade Pardazi Mobinhost Co LTD","__","Yes","55 % "
"Iran","194.225.62.80","ourdns1.tums.ac.ir","Tehran, Tehran","AS43965 Tehran University of Medical Science","PowerDNS Recursor 4.5.0-alpha0.93.master.g7e5969749 (built Sep 28 2020 12:12:31 by  )","Yes","89 % "
"Iran","81.163.3.1","irfcp.ir-1.3.163.81.in-addr.arpa","Nazarabad, Alborz","AS58303 Rasana Pishtaz Iranian Service Cooperative Co.","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","No","68 % "
"Iran","81.163.3.2","ns2.rasanapishtaz.ir","Nazarabad, Alborz","AS58303 Rasana Pishtaz Iranian Service Cooperative Co.","9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.4","No","72 % "
"Iran","89.144.144.144","","Rasht, Gilan","AS39308 ANDISHE SABZ KHAZAR CO. P.J.S.","9.11.4-P2-RedHat-9.11.4-9.P2.el7","No","75 % "
"Iran","5.202.100.100","server1.dns.service.pishgaman.net","Tehran, Tehran","AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","__","Yes","6 % "
"Iran","5.200.200.200","","Gorgan, Golestan","AS58224 Iran Telecommunication Company PJS","__","Yes","73 % "
"Iran","46.224.1.43","mail.hiweb.one","Tehran, Tehran","AS56402 Dadeh Gostar Asr Novin P.J.S. Co.","__","Yes","48 % "
"Iran","82.99.242.155","82.99.242.155.parsonline.net","Tehran, Tehran","AS60976 Pars Online PJS","__","Yes","62 % "
"Iran","217.219.250.200","","Shiraz, Fars","AS58224 Iran Telecommunication Company PJS","__","No","53 % "
"Iran","217.219.250.201","","Shiraz, Fars","AS58224 Iran Telecommunication Company PJS","__","No","57 % "
"Iran","217.219.250.202","","Shiraz, Fars","AS58224 Iran Telecommunication Company PJS","__","No","44 % "
"Iran","5.145.112.38","ns1.e-money24.net","Shiraz, Fars","AS60256 E-Money Net Developers 24 Company Private Joint Stock","__","Yes","67 % "
"Iran","5.145.112.39","","Shiraz, Fars","AS60256 E-Money Net Developers 24 Company Private Joint Stock","__","Yes","68 % "
"Iran","217.219.72.194","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","Yes","59 % "
"Iran","85.185.67.235","","Semnan, Semnan","AS58224 Iran Telecommunication Company PJS","__","No","74 % "
"Iran","213.176.123.5","dns.irost.ir","Tehran, Tehran","AS15611 Iranian Research Organization for Science & Technology","__","No","71 % "
"Iran","85.185.6.3","","Tabriz, Azarbayjan-e S...","AS58224 Iran Telecommunication Company PJS","__","No","8 % "
"Iran","78.157.40.158","","Tehran, Tehran","AS62442 Dade Samane Fanava Company (PJS)","__","Yes","49 % "
"Iran","185.55.225.25","dns1.begzar.ir","Tehran, Tehran","AS201999 Fanavari Serverpars Argham Gostar Company Ltd.","__","No","41 % "
"Iran","185.55.226.26","dns2.begzar.ir","Tehran, Tehran","AS201999 Fanavari Serverpars Argham Gostar Company Ltd.","__","No","17 % "
"Iran","31.24.200.3","dns-fw1.baharnet.ir","Tehran, Tehran","AS56466 Pars Fonoun Ofogh Information Technology and Communications Company LTD","[NONE]","Yes","66 % "
"Iran","31.24.234.35","ns2.tehran.ir","Tehran, Tehran","AS56547 Tehran Municipality ICT Organization","__","Yes","34 % "
"Iran","31.24.234.37","","Tehran, Tehran","AS56547 Tehran Municipality ICT Organization","__","Yes","56 % "
"Iran","185.23.131.73","","Mashhad, Khorasan-e Ra...","AS199082 Razavi Information and communication technology company Plc","__","No","37 % "
"Iran","185.161.112.33","fw1.parvazsys.ir","Tehran, Tehran","AS50057 Parvaz System Information Technology Company (Ltd)","9.11.3-1ubuntu1.14-Ubuntu","Yes","73 % "
"Iran","185.161.112.34","fw2.parvazsys.ir","Tehran, Tehran","AS50057 Parvaz System Information Technology Company (Ltd)","9.11.3-1ubuntu1.14-Ubuntu","Yes","64 % "
"Iran","185.161.112.38","","Tehran, Tehran","AS50057 Parvaz System Information Technology Company (Ltd)","__","No","41 % "
"Iran","5.202.100.101","server2.dns.service.pishgaman.net","Tehran, Tehran","AS49100 Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","__","Yes","6 % "
"Iran","80.191.233.33","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","54 % "
"Iran","80.191.233.17","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","52 % "
"Iran","2.185.239.133","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","51 % "
"Iran","2.185.239.138","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","53 % "
"Iran","2.185.239.139","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","44 % "
"Iran","2.185.239.134","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","52 % "
"Iran","2.185.239.136","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","51 % "
"Iran","2.185.239.137","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","44 % "
"Iran","85.185.85.6","","Birjand, Khorasan-e Jo...","AS58224 Iran Telecommunication Company PJS","dnsmasq-2.48","Yes","82 % "
"Iran","78.38.117.206","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","44 % "
"Iran","91.186.192.3","ns.cyber.ir","Tehran, Tehran","AS16200 Raya Sepehr Vira Data Processing Company Ltd.","__","Yes","56 % "
"Iran","46.36.105.99","","Tehran, Tehran","AS51759 Pirooz Leen LLC","__","No","65 % "
"Iran","217.219.132.88","","Marand, Azarbayjan-e S...","AS58224 Iran Telecommunication Company PJS","__","No","35 % "
"Iran","78.38.122.12","ns1.bums.ac.ir","Birjand, Khorasan-e Jo...","AS58224 Iran Telecommunication Company PJS","__","Yes","57 % "
"Iran","31.24.234.34","ns1.tehran.ir","Tehran, Tehran","AS56547 Tehran Municipality ICT Organization","__","Yes","39 % "
"Iran","80.191.209.105","","Tehran, Tehran","AS58224 Iran Telecommunication Company PJS","__","No","58 % "
"Iran","217.218.155.155","recursive2.dci.ir","Tehran, Tehran","AS12880 Information Technology Company (ITC)","9.9.5-9+deb8u4-Debian","Yes","12 % "
"Iran","94.183.42.232","94-183-42-232.shatel.ir","Tehran, Tehran","AS31549 Aria Shatel Company Ltd","__","No","9 % "
"Iran","78.39.101.186","","Kerman, Kerman","AS58224 Iran Telecommunication Company PJS","__","No","44 % "
"Iran","85.185.157.2","","Yazd, Yazd","AS58224 Iran Telecommunication Company PJS","__","Yes","70 % "
"Iran","178.22.122.100","","Tehran, Tehran","AS43754 Asiatech Data Transmission company","__","Yes","21 % "
"Iran","217.218.127.127","recursive1.dci.ir","Tehran, Tehran","AS12880 Information Technology Company (ITC)","9.8.4-rpz2+rl005.12-P1","Yes","32 % "
"Iran","185.186.242.161","mail.almahdi.org","Isfahan, Esfahan","AS206495 Resaneh Pardaz Sepahan Co","__","No","31 % "
"Iran","95.80.184.184","ns3.maxnet.ir","Tabriz, Azarbayjan-e S...","AS48431 Bozorg Net-e Aria","__","No","25 % "
"Iraq","109.205.112.9","ns1.scopesky.com","Karbala, Karbala'","AS50597 ScopeSky Communication and Internet Ltd.","__","No","73 % "
"Iraq","212.237.125.216","","Dahuk, Dahuk","AS206206 Kurdistan Net Company for Computer and Internet Ltd.","__","No","8 % "
"Ireland","62.40.32.33","dns1.o2.ie","Dublin, Dublin","AS13280 Three Ireland (Hutchison) limited","O2 Ireland DNS","Yes","70 % "
"Ireland","185.228.169.9","security-filter-dns2.cleanbrowsing.org","Brussels, Brussels Hoo...","AS205157 Daniel Cid","CleanBrowsing v1.6a - dns-edge-usa-east-newjersey-p","Yes","100 % "
"Ireland","185.228.168.9","security-filter-dns.cleanbrowsing.org","Temecula, California","AS205157 Daniel Cid","CleanBrowsing v1.6a - dns-edge-usa-east-newyork-b","Yes","100 % "
"Israel","213.8.5.220","","Petah Tikva, HaMerkaz","AS9116 Partner Communications Ltd.","__","No","68 % "
"Israel","62.219.183.18","bzq-219-183-18.dsl.bezeqint.net","Petah Tikva, HaMerkaz","AS8551 Bezeq International-Ltd","dnsmasq-2.78","Yes","53 % "
"Israel","84.94.205.228","84.94.205.228.cable.012.net.il","Petah Tikva, HaMerkaz","AS9116 Partner Communications Ltd.","__","No","36 % "
"Israel","62.219.21.64","ephonenews.net","Petah Tikva, HaMerkaz","AS8551 Bezeq International-Ltd","__","Yes","69 % "
"Italy","109.70.207.80","","Lodi, Lombardia","AS49979 LA Wireless Srl","__","Yes","100 % "
"Italy","193.183.98.66","","Stockholm, Stockholms lan","AS34971 Prometeus di Daniela Agro","[hidden]","Yes","44 % "
"Italy","212.19.96.2","dns.leonet.it","Empoli, Toscana","AS15691 Leonet4cloud srl","9.11.3","Yes","75 % "
"Italy","213.156.49.106","ns.unisal.it","Milan, Lombardia","AS12874 Fastweb SpA","__","Yes","59 % "
"Italy","83.103.61.107","83-103-61-107.ip.fastwebnet.it","Torino, Piemonte","AS12874 Fastweb SpA","__","Yes","74 % "
"Italy","217.12.181.97","ns2.infracom.it","Campi Bisenzio, Toscana","AS3302 IRIDEOS S.P.A.","__","No","11 % "
"Italy","93.91.140.127","h127-ipv4-93-91-140.mynet.it","Viadana, Lombardia","AS31263 MYNET S.R.L.","__","Yes","26 % "
"Italy","62.149.128.4","dns.aruba.it","Bibbiena, Toscana","AS31034 Aruba S.p.A.","PowerDNS Recursor 4.1.18 (built Oct 13 2020 10:03:33 by  )","Yes","100 % "
"Italy","62.149.132.2","dns2.technorail.com","Bibbiena, Toscana","AS31034 Aruba S.p.A.","PowerDNS Recursor 4.1.18 (built Oct 13 2020 10:03:33 by  )","Yes","100 % "
"Italy","85.18.246.73","85-18-246-73.ip.fastwebnet.it","Milan, Lombardia","AS12874 Fastweb SpA","__","Yes","5 % "
"Italy","213.171.110.153","dns3.wintrade.it","Verona, Veneto","AS28675 AGSM Lighting SRL","__","Yes","64 % "
"Italy","217.19.153.3","dns2.netorange.it","Milan, Lombardia","AS28716 Reti Telematiche Italiane S.p.A. (Retelit S.p.A.)","Served by PowerDNS - http://www.powerdns.com","No","7 % "
"Italy","212.97.32.2","dns1.kpnqwest.it","Milan, Lombardia","AS5602 IRIDEOS S.P.A.","PowerDNS Recursor 4.2.5 (built Sep 28 2020 12:23:06 by  )","Yes","69 % "
"Italy","94.141.24.92","dns2.kpnqwest.it","Milan, Lombardia","AS5602 IRIDEOS S.P.A.","PowerDNS Recursor 3.6.3 (  built 20150423115212  )","No","73 % "
"Italy","91.214.72.34","ns2.rpengineering.it","San Leonardo, Friuli-V...","AS49360 POSITIVO SRL","9.10.3-P4-Debian","Yes","97 % "
"Italy","62.94.0.42","ns4.eutelia.it","Rome, Lazio","AS15589 IRIDEOS S.P.A.","PowerDNS Recursor 4.2.5 (built Sep 28 2020 12:32:45 by  )","Yes","75 % "
"Italy","89.96.244.165","mail.abeaform.it","Milan, Lombardia","AS12874 Fastweb SpA","__","Yes","40 % "
"Italy","89.96.244.166","89-96-244-166.ip14.fastwebnet.it","Milan, Lombardia","AS12874 Fastweb SpA","__","No","35 % "
"Italy","62.86.183.222","host-62-86-183-222.business.telecomitalia.it","Milan, Lombardia","AS3269 Telecom Italia S.p.A.","dnsmasq-2.52","Yes","5 % "
"Italy","212.19.106.134","dns.info-ser.it","Empoli, Toscana","AS15691 Leonet4cloud srl","9.3.2-P1","Yes","12 % "
"Italy","93.63.229.132","93-63-229-132.ip29.fastwebnet.it","Milan, Lombardia","AS12874 Fastweb SpA","__","No","3 % "
"Italy","62.196.16.66","","Verona, Veneto","AS3302 IRIDEOS S.P.A.","__","No","24 % "
"Italy","85.47.198.82","host-85-47-198-82.business.telecomitalia.it","Milan, Lombardia","AS3269 Telecom Italia S.p.A.","__","No","59 % "
"Italy","83.103.36.213","83-103-36-213.ip.fastwebnet.it","Torino, Piemonte","AS12874 Fastweb SpA","__","No","22 % "
"Italy","88.80.64.8","","Brescia, Lombardia","AS34731 Archimedia SRL","dnsmasq-2.72","Yes","19 % "
"Italy","89.96.160.83","89-96-160-83.ip13.fastwebnet.it","Torino, Piemonte","AS12874 Fastweb SpA","9.2.4","No","57 % "
"Italy","37.99.224.30","captive-gw.as48500.net","Capaccio, Campania","AS48500 Irpinia Net-Com SRL","__","No","73 % "
"Italy","78.7.251.131","78-7-251-131-static.albacom.net","Rome, Lazio","AS8968 BT Italia S.p.A.","__","No","63 % "
"Italy","217.141.224.46","host-217-141-224-46.business.telecomitalia.it","Milan, Lombardia","AS3269 Telecom Italia S.p.A.","__","No","26 % "
"Jamaica","66.249.150.50","dns1.digicelbarbados.net","Bridgetown, Saint Michael","AS35900 Digicel Barbados Ltd","__","Yes","57 % "
"Japan","103.29.68.118","li2110-118.members.linode.com","Tokyo, Tokyo","AS63949 Linode, LLC","9.16.11","Yes","92 % "
"Japan","101.110.50.106","hw2.n-mtec.co.jp","Niigata, Niigata","AS17676 Softbank BB Corp.","__","Yes","75 % "
"Japan","210.190.105.66","ns.morritan.co.jp","Kakamigahara, Gifu","AS4713 NTT Communications Corporation","__","Yes","60 % "
"Japan","125.206.211.218","","Utsunomiya, Tochigi","AS4713 NTT Communications Corporation","__","Yes","20 % "
"Japan","203.140.65.123","dns1.yamatokogyo.co.jp","Kanzaki, Saga","AS17511 OPTAGE Inc.","__","Yes","74 % "
"Japan","210.227.116.101","","Tokyo, Tokyo","AS4713 NTT Communications Corporation","unknown","Yes","75 % "
"Japan","210.232.97.146","ysdmz.ysmart.co.jp","Tokyo, Tokyo","AS4713 NTT Communications Corporation","__","Yes","58 % "
"Japan","211.18.198.110","spgw.spcom.co.jp","Yawata, Kyoto","AS2516 KDDI CORPORATION","__","Yes","96 % "
"Japan","219.166.58.234","","Tokyo, Tokyo","AS4713 NTT Communications Corporation","unknown","Yes","67 % "
"Japan","202.248.20.133","dns5.nifty.com","Amagasaki, Hyogo","AS2510 FUJITSU LIMITED","unknown","Yes","74 % "
"Japan","202.248.37.74","dns.nifty.com","Amagasaki, Hyogo","AS2510 FUJITSU LIMITED","unknown","Yes","75 % "
"Japan","210.142.182.130","mpdns1.marinepolis.co.jp","Kurashiki, Okayama","AS4725 SoftBank Corp.","9.2.4","No","35 % "
"Japan","61.197.181.242","ns.chiyoda-corp.net","Tokyo, Tokyo","AS2514 NTT PC Communications, Inc.","9.4.1-P1","Yes","35 % "
"Japan","125.206.220.10","tdsweb.tsukuba-ds.com","Tsukuba, Ibaraki","AS4713 NTT Communications Corporation","__","Yes","47 % "
"Japan","211.126.202.126","","Yokohama, Kanagawa","AS2516 KDDI CORPORATION","__","Yes","20 % "
"Japan","221.186.117.10","","Mishima, Shizuoka","AS4713 NTT Communications Corporation","__","No","16 % "
"Japan","118.238.28.66","swserver.n-tks.com","Tokyo, Tokyo","AS2527 Sony Network Communications Inc.","__","Yes","66 % "
"Japan","61.46.244.211","zaq3d2ef4d3.rev.zaq.ne.jp","Tokyo, Tokyo","AS9617 Jupiter Telecommunications Co., Ltd.","__","Yes","57 % "
"Japan","180.42.87.49","","Amagasaki, Hyogo","AS4713 NTT Communications Corporation","__","No","62 % "
"Japan","203.141.131.66","203.141.131.66.static.zoot.jp","Tokyo, Tokyo","AS2514 NTT PC Communications, Inc.","9.3.4-P1","Yes","59 % "
"Japan","210.232.183.3","","Kanzaki, Saga","AS4713 NTT Communications Corporation","9.2.4rc6","No","60 % "
"Japan","202.248.76.193","xip013193.bba.fenics.jp","Tokyo, Tokyo","AS2510 FUJITSU LIMITED","__","No","9 % "
"Japan","113.43.158.83","","Tokyo, Tokyo","AS17506 ARTERIA Networks Corporation","__","No","72 % "
"Japan","221.119.13.154","ns.marss.co.jp","Tokyo, Tokyo","AS2516 KDDI CORPORATION","9.6.-ESV-R4-P3","Yes","94 % "
"Japan","219.114.58.1","p14001-ipadfx01maru.tokyo.ocn.ne.jp","Tokyo, Tokyo","AS4713 NTT Communications Corporation","__","No","17 % "
"Japan","218.224.235.218","kyo01.kyoei-d.co.jp","Tokyo, Tokyo","AS4713 NTT Communications Corporation","__","No","6 % "
