ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
81.16.8.110,host-110.8.16.81.ucom.am.,44395,Ucom CJSC,AM,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.17,2021-06-28T04:10:50Z,2020-09-03T20:22:36Z
185.8.3.151,ns2.kecharis.am.,49800,GNC-Alfa CJSC,AM,,,i/o timeout,,0.43,2021-05-11T21:31:27Z,2020-09-03T20:24:32Z
45.133.105.123,,49800,GNC-Alfa CJSC,AM,Yerevan,,,false,0.66,2021-05-14T05:33:44Z,2020-09-03T20:24:43Z
91.221.229.84,host-91-221-229-84.gov.am.,197497,Republic of Armenia Government staff Public administration Institution.,AM,,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.3,REFUSED for example.com,,0.00,2021-05-17T19:30:39Z,2020-09-03T20:24:59Z
86.102.66.130,,12332,Rostelecom,RU,Vladivostok,,no route to host,,0.00,2021-08-06T15:08:31Z,2020-09-03T20:33:54Z
86.102.30.109,86-102-30-109.xdsl.primorye.ru.,12389,Rostelecom,RU,Vladivostok,dnsmasq-2.49,,false,0.05,2021-05-16T22:32:48Z,2020-09-03T20:33:55Z
194.67.49.242,,3216,PVimpelCom,RU,Moscow,,,false,0.66,2021-05-17T11:27:38Z,2020-09-03T20:34:43Z
160.119.209.148,,328144,Touch-IT-AS,SZ,Mbabane,,,false,0.48,2021-05-14T05:33:46Z,2020-09-03T20:46:31Z
69.63.68.19,,19711,SWAZINET,SZ,Ezulwini,,i/o timeout,,0.00,2021-05-11T11:33:33Z,2020-09-03T20:46:35Z
69.63.73.141,,19711,SWAZINET,SZ,,,,false,0.70,2021-05-14T05:33:39Z,2020-09-03T20:46:59Z
165.73.132.203,,328169,SWAZI-MOBILE,SZ,Manzini,,i/o timeout,,0.00,2021-05-18T07:48:35Z,2020-09-03T20:47:23Z
69.63.73.158,,19711,SWAZINET,SZ,,,overflowing header size,,0.53,2021-05-06T18:31:23Z,2020-09-03T20:47:35Z
69.63.73.146,,19711,SWAZINET,SZ,,,i/o timeout,,0.53,2021-05-19T04:46:14Z,2020-09-03T20:47:39Z
160.119.210.14,,328144,Touch-IT-AS,SZ,,,i/o timeout,,0.00,2021-05-17T11:27:36Z,2020-09-03T20:47:50Z
102.177.90.1,,0,,TD,,,i/o timeout,,0.00,2021-05-03T22:23:30Z,2020-09-03T20:52:18Z
154.73.165.189,,327802,MILLICOM-CHAD,TD,,,i/o timeout,,0.00,2021-06-29T07:10:07Z,2020-09-03T20:52:20Z
169.239.120.6,monitoring.ilnet-telecoms.td.,327975,ILNET-TELECOM,TD,Massakory,,connection refused,,0.00,2021-05-17T11:27:35Z,2020-09-03T20:52:23Z
169.255.153.58,,327864,ALBIDEYNET,TD,Fada,,i/o timeout,,0.00,2021-05-14T02:30:57Z,2020-09-03T20:52:25Z
154.73.165.109,,327802,MILLICOM-CHAD,TD,,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.12,2021-07-05T07:10:41Z,2020-09-03T20:52:39Z
102.177.91.1,,0,,TD,,,i/o timeout,,0.00,2021-05-17T21:48:03Z,2020-09-03T20:53:00Z
169.255.152.118,,327864,ALBIDEYNET,TD,Bongor,,,false,0.69,2021-05-17T21:48:02Z,2020-09-03T20:53:12Z
41.242.153.26,,328594,SUDATCHAD-AS,TD,,,i/o timeout,,0.64,2021-05-14T02:30:57Z,2020-09-03T20:53:15Z
165.16.67.141,,37284,Aljeel-net,LY,Tripoli,,i/o timeout,,0.00,2021-08-06T15:08:16Z,2020-09-03T20:56:26Z
154.73.54.143,,37284,Aljeel-net,LY,,,i/o timeout,,0.00,2021-05-14T05:33:59Z,2020-09-03T20:56:46Z
165.16.68.1,,37284,Aljeel-net,LY,,,,false,0.75,2021-05-15T08:30:27Z,2020-09-03T20:56:47Z
165.16.69.217,,37284,Aljeel-net,LY,Al 'Aziziyah,,i/o timeout,,0.00,2021-05-17T11:27:40Z,2020-09-03T20:56:48Z
165.16.6.43,,37284,Aljeel-net,LY,,,i/o timeout,,0.00,2021-05-06T20:27:56Z,2020-09-03T20:56:50Z
164.160.147.21,,328073,Ion-Telecom-AS,LY,,,i/o timeout,,0.00,2021-05-06T20:28:04Z,2020-09-03T20:57:05Z
165.16.60.228,,37284,Aljeel-net,LY,,,i/o timeout,,0.00,2021-05-16T22:32:55Z,2020-09-03T20:57:25Z
157.119.57.20,,135370,PT Telematika Mitrakreasi,ID,,,i/o timeout,,0.00,2021-05-17T19:30:48Z,2020-09-04T09:51:16Z
1.0.0.2,,13335,CLOUDFLARENET,AU,,,,true,1.00,2021-05-06T20:30:40Z,2020-09-05T14:05:36Z
1.0.0.3,,13335,CLOUDFLARENET,AU,,,,true,1.00,2021-05-14T05:33:41Z,2020-09-05T14:05:36Z
4.2.2.1,a.resolvers.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,false,0.97,2021-05-16T13:30:19Z,2020-09-05T14:06:08Z
8.0.6.0,cns1.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,Version: recursive-main/18640994,,false,1.00,2021-05-18T05:48:43Z,2020-09-05T14:06:25Z
8.0.7.0,cns3.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,Version: recursive-main/20717463,,false,1.00,2021-05-14T05:33:46Z,2020-09-05T14:06:26Z
62.129.252.215,dns5.home.pl.,12824,home.pl S.A.,PL,,home.pl,Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 65 113] [185 165 168 41] [141 105 69 239]]},,1.00,2021-01-10T02:28:57Z,2020-09-05T14:06:35Z
62.129.252.252,dns4.home.pl.,12824,home.pl S.A.,PL,,,i/o timeout,,0.22,2021-05-17T21:48:09Z,2020-09-05T14:06:38Z
77.88.8.1,secondary.dns.yandex.ru.,13238,YANDEX LLC,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-05-14T01:27:41Z,2020-09-05T14:06:41Z
77.88.8.2,secondary.safe.dns.yandex.ru.,13238,YANDEX LLC,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-05-11T08:30:51Z,2020-09-05T14:06:42Z
77.88.8.3,secondary.family.dns.yandex.ru.,13238,YANDEX LLC,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-05-14T05:33:43Z,2020-09-05T14:06:45Z
77.88.8.7,family.dns.yandex.ru.,13238,YANDEX LLC,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2020-09-15T20:02:23Z,2020-09-05T14:06:46Z
77.88.8.88,safe.dns.yandex.ru.,13238,YANDEX LLC,RU,,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-05-17T11:27:31Z,2020-09-05T14:06:47Z
176.103.130.136,176-103-130-136.dns.adguard.com.,199274,"Serveroid, LLC",RU,,,,true,1.00,2021-05-16T13:30:17Z,2020-09-05T14:07:00Z
176.103.130.137,176-103-130-137.dns.adguard.com.,199274,"Serveroid, LLC",RU,,,,true,1.00,2021-05-17T11:27:31Z,2020-09-05T14:07:00Z
180.180.247.42,ns4.totonline.net.,134166,Internet Data Center Service,TH,,,,false,0.96,2021-05-14T01:27:45Z,2020-09-05T14:07:21Z
192.221.134.0,cns2.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,Version: recursive-main/20717463,,false,1.00,2021-05-14T10:30:23Z,2020-09-05T14:07:26Z
192.221.135.0,cns4.Atlanta2.Level3.net.,3356,LEVEL3,US,Atlanta,Version: recursive-main/20717463,,false,1.00,2021-05-17T11:27:26Z,2020-09-05T14:07:27Z
208.67.222.220,resolver3.opendns.com.,36692,OPENDNS,US,,,,true,1.00,2021-05-11T01:30:42Z,2020-09-05T14:07:48Z
216.146.35.35,rdns.dynect.net.,33517,DYNDNS,US,,unbound 1.11.0,,true,0.99,2021-05-15T08:30:24Z,2020-09-05T14:07:51Z
103.134.220.158,host-103.134.220-158.glosindo.net.id.,138810,PT Global Media Pratama Solusindo,ID,,9.10.3-P4-Ubuntu,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 65 113] [185 165 168 41] [141 105 69 239] [195 35 109 44]]},,0.92,2021-01-10T04:30:03Z,2020-09-06T11:02:03Z
185.189.12.50,185.189.12.50.,50113,NTX Technologies s.r.o.,RU,,,connection refused,,0.00,2021-05-11T08:30:49Z,2020-09-07T11:50:42Z
78.47.198.202,static.202.198.47.78.clients.your-server.de.,24940,Hetzner Online GmbH,DE,,,connection refused,,0.85,2020-09-15T20:02:34Z,2020-09-08T13:19:46Z
185.175.56.119,ns3.nasa.gov.,63473,HOSTHATCH,NO,Oslo,,connection refused,,0.00,2021-07-07T13:09:14Z,2020-09-09T13:26:03Z
2a0d:5600:30:10::53,ns3.nasa.gov.,63473,HOSTHATCH,CN,Jiaxing,,connection refused,,0.34,2020-09-15T20:04:39Z,2020-09-09T13:26:04Z
80.67.169.40,ns1.fdn.org.,20766,Association Gitoyen,FR,,unbound 1.9.0,,true,1.00,2021-05-17T11:27:33Z,2020-09-09T21:24:37Z
52.172.147.140,,8075,MICROSOFT-CORP-MSN-AS-BLOCK,IN,Pune,,i/o timeout,,0.00,2021-05-17T21:48:04Z,2020-09-10T19:16:42Z
194.38.104.124,124.104-38-194.hosting.adatpark.hu.,5483,Magyar Telekom plc.,HU,Szeged,,connection refused,,0.32,2021-05-16T13:30:22Z,2020-09-13T11:15:02Z
37.235.1.177,resolver2.freedns.zone.powered.by.virtexxa.com.,51453,ANEXIA Internetdienstleistungs GmbH,AT,,PowerDNS Recursor 4.0.0-alpha2,,false,1.00,2021-05-14T01:27:45Z,2020-09-13T18:03:26Z
209.244.0.4,resolver2.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,false,0.98,2020-09-15T20:02:26Z,2020-09-13T18:04:23Z
185.82.22.133,ns2.new-nations.net.,201206,Droptop GmbH,DE,,,connection refused,,0.00,2021-05-14T05:33:54Z,2020-09-13T18:04:24Z
2a00:1508:0:4::9,2a00-1508-0-4--9.puntcat.ip6.guifi.net.,49835,"Fundacio Privada per a la Xarxa Lliure, Oberta i Neutral, guifi.net",ES,,,,true,1.00,2021-05-17T11:27:32Z,2020-09-13T18:04:29Z
2a02:6b8:0:1::feed:bad,secondary.safe.dns.yandex.ru.,13238,YANDEX LLC,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-05-14T05:36:51Z,2020-09-13T18:04:29Z
2a02:6b8::feed:bad,safe.dns.yandex.ru.,13238,YANDEX LLC,RU,Moscow,PowerDNS Recursor 4.0.8 (built Dec 11 2017 10:39:35 by root@4351f9921268),,false,1.00,2021-05-07T14:31:13Z,2020-09-13T18:04:30Z
2620:74:1c::2:2,,12008,ULTRADNS,US,,,,true,1.00,2021-05-07T14:31:13Z,2020-09-13T18:04:50Z
2620:74:1b::1:1,,397213,ULTRADNS,US,,,,true,1.00,2021-05-11T09:30:26Z,2020-09-13T18:04:51Z
2620:0:ccd::2,resolver2.ipv6-sandbox.opendns.com.,36692,OPENDNS,US,,,,true,1.00,2021-05-14T05:36:45Z,2020-09-13T18:05:11Z
2620:0:ccc::2,resolver1.ipv6-sandbox.opendns.com.,36692,OPENDNS,US,,,,true,1.00,2021-05-11T09:30:31Z,2020-09-13T18:05:12Z
2001:470:20::2,ordns.he.net.,6939,HURRICANE,US,,PowerDNS Recursor 4.4.3 (built Mar 30 2021 07:07:52 by root@fffc56069d04),,true,1.00,2021-05-14T05:36:51Z,2020-09-13T18:05:13Z
2001:910:800::12,ns0.fdn.org.,20766,Association Gitoyen,FR,,unbound 1.9.0,,true,1.00,2021-05-14T05:36:51Z,2020-09-13T18:05:15Z
185.20.163.2,,41881,Fanava Group,IR,,9.11.13-RedHat-9.11.13-6.el8_2.1,,false,0.75,2021-05-17T21:48:09Z,2020-09-14T18:24:36Z
119.63.132.230,tw132-static230.tw1.com.,38193,Transworld Associates (Pvt.) Ltd.,PK,Karachi,dnsmasq-2.40,Unexpected result for rotten.com: NXDOMAIN,,0.00,2021-05-17T21:47:50Z,2020-09-18T12:27:30Z
46.107.30.182,c-vl2000.ar0-szentgotthard.net.telekom.hu.,5483,Magyar Telekom plc.,HU,Budapest,,i/o timeout,,0.52,2021-05-03T22:24:14Z,2020-09-18T18:55:40Z
65.39.166.134,spamtitan3.gtinnovatech.com.,13768,COGECO-PEER1,CA,Montreal,,Unexpected result for wikileaks.org: {[[195 35 109 44] [141 105 65 113] [141 105 69 239] [195 35 109 53] [185 165 168 41]]},,0.67,2021-01-10T02:29:02Z,2020-09-18T18:55:47Z
66.28.0.61,res2.dns.cogentco.com.,174,COGENT-174,US,Houston,blue,,true,0.99,2021-05-14T05:36:35Z,2020-09-18T18:55:48Z
77.68.92.54,,8560,1&1 Ionos Se,GB,,,i/o timeout,,0.00,2021-05-03T22:24:36Z,2020-09-18T18:55:56Z
4.2.2.6,f.resolvers.level3.net.,3356,LEVEL3,US,,Version: recursive-main/20717463,,false,0.50,2020-07-14T15:59:33Z,2009-05-18T01:33:02Z
81.17.31.34,,51852,Private Layer INC,PA,,cryptostorm,,false,1.00,2021-05-14T05:36:35Z,2020-09-18T18:56:00Z
82.209.228.234,mm-234-228-209-82.static.mgts.by.,6697,Republican Unitary Telecommunication Enterprise Beltelecom,BY,Minsk,,i/o timeout,,0.00,2021-05-14T05:36:45Z,2020-09-18T18:56:01Z
83.166.175.220,ns3.lan-worx.co.uk.,31727,Node4 Limited,GB,Doncaster,,Unexpected result for verisignlabs.com: {[[209 131 162 50] [69 58 187 68]]},,0.00,2021-07-05T07:10:23Z,2020-09-18T18:56:02Z
88.198.37.146,static.88.198.37.146.clients.your-server.de.,24940,Hetzner Online GmbH,DE,Munich,,i/o timeout,,0.00,2021-05-14T01:30:47Z,2020-09-18T18:56:03Z
88.208.211.65,server88-208-211-65.live-servers.net.,8560,1&1 Ionos Se,GB,,,,false,1.00,2021-05-15T08:30:23Z,2020-09-18T18:56:03Z
88.208.229.248,rupert.lynkit.net.,8560,1&1 Ionos Se,GB,,,i/o timeout,,0.00,2021-05-16T13:30:30Z,2020-09-18T18:56:04Z
103.245.147.201,,58759,Artech Infosystems Pvt Ltd,IN,,,i/o timeout,,0.00,2021-05-17T11:27:41Z,2020-09-18T18:56:10Z
109.73.10.58,,31261,GARS Telecom - Telecommunications Management LLC,RU,Moscow,,i/o timeout,,0.00,2021-05-14T05:36:59Z,2020-09-18T18:56:12Z
109.73.91.70,host-70-91-73-109.connesi.it.,15605,Connesi s.p.a.,IT,Foligno,,no route to host,,0.00,2021-05-17T21:47:51Z,2020-09-18T18:56:13Z
109.228.14.101,server109-228-14-101.live-servers.net.,8560,1&1 Ionos Se,GB,,,i/o timeout,,0.00,2021-05-14T01:30:47Z,2020-09-18T18:56:17Z
112.212.158.58,,38103,SK Broadband Co Ltd,KR,Gwangjin-gu,,i/o timeout,,0.00,2021-05-17T21:48:03Z,2020-09-18T18:56:25Z
113.196.55.130,113.196.55.130.ll.static.sparqnet.net.,9919,"New Century InfoComm Tech Co., Ltd.",TW,New Taipei,dnsmasq-2.45,,true,0.79,2021-05-14T05:36:55Z,2020-09-18T18:56:28Z
162.13.11.127,srv08.sarrasystems.com.,15395,Rackspace Ltd.,GB,Slough,,Unexpected result for example.com: NXDOMAIN,,0.64,2021-05-15T08:33:07Z,2020-09-18T18:56:32Z
168.9.128.14,,3480,PEACHNET-AS2,US,Newnan,,i/o timeout,,0.55,2021-05-17T21:48:12Z,2020-09-18T18:56:34Z
172.104.237.57,resolver3.freedns.zone.powered.by.ihost24.com.,63949,"Linode, LLC",DE,Frankfurt am Main,PowerDNS Recursor 4.1.1,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 69 239] [185 165 168 41] [195 35 109 44] [141 105 65 113]]},,0.00,2021-01-10T04:35:47Z,2020-09-18T18:56:39Z
175.117.145.35,,9318,SK Broadband Co Ltd,KR,Jeonju,,SERVFAIL for example.com,,0.17,2021-05-18T07:48:26Z,2020-09-18T18:56:45Z
178.88.161.200,,9198,JSC Kazakhtelecom,KZ,Almaty,,i/o timeout,,0.12,2021-05-17T20:48:15Z,2020-09-18T18:56:47Z
182.171.247.189,pb6abf7bd.szokff01.ap.so-net.ne.jp.,2527,Sony Network Communications Inc.,JP,Tokyo,,i/o timeout,,0.00,2021-05-17T20:48:17Z,2020-09-18T18:56:50Z
188.21.14.72,mail.novarion.com.,8447,A1 Telekom Austria AG,AT,Grub an der March,,Unexpected result for wikileaks.org: {[[185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113] [141 105 69 239]]},,0.00,2021-01-10T04:35:51Z,2020-09-18T18:56:51Z
189.254.4.147,customer-189-254-4-147-sta.uninet-ide.com.mx.,8151,Uninet S.A. de C.V.,MX,Benito Juarez,,i/o timeout,,0.00,2021-05-17T20:48:15Z,2020-09-18T18:56:53Z
192.116.158.140,ES.RAINBOWMD.COM.,9116,Partner Communications Ltd.,IL,Herzliya,,i/o timeout,,0.00,2021-05-14T06:30:49Z,2020-09-18T18:57:01Z
193.9.240.62,,49311,Regional TeleSystems Ltd.,RU,Ryazan,,i/o timeout,,0.00,2021-05-17T20:48:16Z,2020-09-18T18:57:12Z
193.26.6.215,,3301,Telia Company AB,SE,,,Unexpected result for wikileaks.org: {[[141 105 65 113] [185 165 168 41] [141 105 69 239] [195 35 109 44] [195 35 109 53]]},,0.99,2021-01-10T02:29:47Z,2020-09-18T18:57:15Z
193.183.18.21,ns1.atea.se.,21060,Atea A/S,SE,,,,false,1.00,2021-05-11T09:30:32Z,2020-09-18T18:57:17Z
198.82.247.34,yardbird.cns.vt.edu.,1312,VA-TECH-AS,US,Blacksburg,fancy new chroot version,,true,1.00,2021-05-17T20:48:03Z,2020-09-18T18:57:21Z
200.42.174.188,andesfoods.com.,15311,Telefonica Empresas,CL,Casablanca,,,false,0.95,2021-05-17T20:48:08Z,2020-09-18T18:57:25Z
200.68.46.21,famae.cl.,16629,CTC. CORP S.A. (TELEFONICA EMPRESAS),CL,Chimbarongo,,,false,0.67,2021-05-17T20:48:09Z,2020-09-18T18:57:31Z
202.86.191.50,n20286z191l50.static.ctmip.net.,4609,Companhia de Telecomunicacoes de Macau SARL,MO,Macao,,,false,1.00,2021-05-14T00:36:46Z,2020-09-18T18:57:35Z
203.141.200.204,vpn1.lineo.co.jp.,17518,Shiojiri City,JP,,,i/o timeout,,0.00,2021-05-17T20:48:17Z,2020-09-18T18:57:43Z
209.191.129.65,ns2.nyc.pnap.net.,10910,INTERNAP-BLK,US,,9.11.31,,false,1.00,2021-05-17T20:48:05Z,2020-09-18T18:57:58Z
212.124.226.243,rs-1.chzrch.savvis.net.,3561,CENTURYLINK-LEGACY-SAVVIS,AT,,,SERVFAIL for example.com,,0.21,2021-01-10T07:29:29Z,2020-09-18T18:58:05Z
212.200.113.130,kerber.kladovonet.com.,8400,TELEKOM SRBIJA a.d.,RS,Kladovo,9.10.0-P2,REFUSED for example.com,,0.00,2021-04-23T22:25:14Z,2020-09-18T18:58:07Z
216.52.97.33,ns2.ocy.pnap.net.,12181,INTERNAP-2BLK,US,,,Unexpected result for wikileaks.org: {[[141 105 69 239] [141 105 65 113] [185 165 168 41] [195 35 109 44] [195 35 109 53]]},,0.00,2021-01-10T04:35:52Z,2020-09-18T18:58:11Z
216.52.254.1,ns1.lax.pnap.net.,10912,INTERNAP-BLK,US,,,i/o timeout,,0.00,2021-05-17T20:48:11Z,2020-09-18T18:58:12Z
63.171.232.38,,19429,Colombia,US,,,,false,1.00,2021-05-17T08:32:50Z,2020-09-19T22:13:45Z
5.135.215.51,exch.netlogic.fr.,16276,OVH SAS,FR,,Microsoft DNS 6.1.7601 (1DB15EC5),Unexpected result for wikileaks.org: {[[195 35 109 44] [195 35 109 53] [141 105 69 239] [141 105 65 113] [185 165 168 41]]},,0.93,2021-01-10T02:29:20Z,2020-09-20T02:02:25Z
37.195.200.66,l37-195-200-66.novotelecom.ru.,31200,Novotelecom Ltd,RU,Novosibirsk,,Unexpected result for example.com: NXDOMAIN,,0.00,2021-05-15T14:34:05Z,2020-09-20T02:02:28Z
59.124.71.99,59-124-71-99.HINET-IP.hinet.net.,3462,Data Communication Business Group,TW,New Taipei,,i/o timeout,,0.93,2021-05-10T12:30:46Z,2020-09-20T02:02:32Z
62.81.238.230,mailhost.a2000.es.,6739,"Vodafone Ono, S.A.",ES,,9.9.5-3ubuntu0.19-Ubuntu,,false,0.89,2021-05-18T07:48:23Z,2020-09-20T02:02:41Z
65.203.109.2,ns1.ectsi.net.,26507,CTSINET,US,,,Unexpected result for wikileaks.org: {[[195 35 109 44] [185 165 168 41] [195 35 109 53] [141 105 65 113] [141 105 69 239]]},,0.99,2021-01-10T02:29:32Z,2020-09-20T02:02:58Z
72.22.86.34,,22458,NETSOURCE,US,,,i/o timeout,,0.00,2021-05-17T20:48:13Z,2020-09-20T02:03:02Z
88.208.218.166,server88-208-218-166.live-servers.net.,8560,1&1 Ionos Se,GB,,,i/o timeout,,0.00,2021-05-17T20:48:11Z,2020-09-20T02:03:07Z
114.114.114.110,protect-children-1.114dns.com.,174,COGENT-174,CN,,,Unexpected result for wikileaks.org: {[[108 160 167 158]]},,0.00,2021-05-17T21:47:55Z,2020-09-20T02:03:15Z
114.114.115.110,protect-children-2.114dns.com.,174,COGENT-174,CN,,,Unexpected result for wikileaks.org: {[[31 13 86 1]]},,0.00,2021-05-17T21:47:55Z,2020-09-20T02:03:19Z
200.91.28.5,ws.intercity.cl.,13424,Intercity,CL,,,i/o timeout,,0.00,2021-05-17T20:48:15Z,2020-09-20T02:03:43Z
212.89.130.180,resolver1.infoserve.de.,9188,InfoServe GmbH,DE,Quierschied,PowerDNS Recursor 4.2.1,,false,1.00,2021-05-05T09:27:48Z,2020-09-20T02:03:48Z
217.174.240.99,server217-174-240-99.live-servers.net.,8560,1&1 Ionos Se,GB,,,i/o timeout,,0.81,2021-05-17T20:48:14Z,2020-09-20T02:03:51Z
221.154.98.205,,4766,Korea Telecom,KR,Bupyeong-gu,,,false,0.99,2021-05-17T20:48:15Z,2020-09-20T02:04:02Z
45.235.148.176,,268202,F R BRAGA INFORMATICA ME,BR,Mogi Guacu,,i/o timeout,,0.00,2021-07-03T22:07:35Z,2020-09-20T02:12:16Z
45.235.148.222,,268202,F R BRAGA INFORMATICA ME,BR,Mogi Guacu,,i/o timeout,,0.00,2021-05-14T05:36:55Z,2020-09-20T02:12:19Z
45.235.149.25,,268202,F R BRAGA INFORMATICA ME,BR,Mogi Guacu,,i/o timeout,,0.00,2021-05-18T07:48:32Z,2020-09-20T02:12:27Z
194.60.210.66,ns1.farzaneganpars.ir.,200370,Farzanegan Pars Communications Company PJS,IR,,9.10.3-P4-Debian,,true,0.85,2021-05-14T06:30:45Z,2020-09-20T20:27:16Z
168.187.46.241,,6412,"KW KEMS Block-A, Floor 7, Souq Al-Kabeer Kuwait City, State of Kuwait P O Box 3623, Safat 130",KW,Kuwait City,,i/o timeout,,0.00,2021-05-17T20:48:16Z,2020-09-20T22:32:00Z
154.73.209.69,mt-client-154-73-209.mtnetworks.co.za.,327754,RMS-Powertronics,ZA,Johannesburg,,,false,0.78,2021-05-17T21:47:49Z,2020-09-20T22:33:13Z
196.44.32.35,cache-dns1.adept.co.za.,15022,Adept Internet,ZA,Cape Town,,i/o timeout,,0.00,2021-01-24T01:02:46Z,2020-09-20T22:33:52Z
196.44.40.35,cache-dns2.adept.co.za.,15022,Adept Internet,ZA,Elgin,,i/o timeout,,0.00,2021-05-18T07:48:32Z,2020-09-20T22:33:53Z
5.42.229.148,galaxy.execloud.net.,35753,Integrated Telecom Co. Ltd,SA,,,i/o timeout,,0.00,2021-01-24T01:02:46Z,2020-09-20T22:34:28Z
213.236.62.10,,41176,Sahara Network,SA,,,i/o timeout,,0.00,2021-05-17T20:48:10Z,2020-09-20T22:34:31Z
185.51.204.10,ns1.wafai.net.sa.,202105,Al wafai International For Communication and Information Technology LLC,SA,Jeddah,Microsoft DNS 6.1.7601 (1DB15F75),Unexpected result for wikileaks.org: {[[195 35 109 53] [195 35 109 44] [185 165 168 41] [141 105 69 239] [141 105 65 113]]},,1.00,2021-01-10T02:29:22Z,2020-09-20T22:34:33Z
94.200.27.186,,15802,Emirates Integrated Telecommunications Company PJSC,AE,Dubai,,Unexpected result for wikileaks.org: {[[195 35 109 53] [141 105 69 239] [185 165 168 41] [195 35 109 44] [141 105 65 113]]},,0.81,2021-01-10T04:35:45Z,2020-09-20T22:34:57Z
117.121.215.102,,38794,UIH,TH,Lipa Noi,,i/o timeout,,0.00,2021-02-13T00:02:21Z,2020-09-23T01:48:54Z
188.68.95.75,,209746,LLC Cifrovie Seti Urala,RU,Novoural'sk,,i/o timeout,,0.16,2021-05-17T20:48:14Z,2020-09-23T14:23:06Z
202.40.179.6,mail.rangs.com.,23991,Ranks ITT Ltd.,BD,Dhaka,,connection refused,,0.00,2021-05-14T05:36:52Z,2020-09-24T07:53:11Z
177.130.206.101,,28270,Videomar Rede Nordeste S/A,BR,Fortaleza,,i/o timeout,,0.00,2021-05-12T13:34:26Z,2020-09-28T19:18:36Z
138.36.1.131,138-36-1-131.texnet.net.br.,264562,TEX NET SERVICOS DE COMUNICACAO EM INFORMATICA LTD,BR,Fortaleza,,i/o timeout,,0.00,2021-05-06T19:28:17Z,2020-09-28T21:09:16Z
138.36.1.111,138-36-1-111.texnet.net.br.,264562,TEX NET SERVICOS DE COMUNICACAO EM INFORMATICA LTD,BR,Fortaleza,,connection refused,,0.00,2021-06-26T09:07:46Z,2020-09-28T21:09:19Z
138.36.1.14,138-36-1-14.texnet.net.br.,264562,TEX NET SERVICOS DE COMUNICACAO EM INFORMATICA LTD,BR,Fortaleza,,,false,0.59,2021-05-17T20:48:04Z,2020-09-28T21:09:24Z
177.104.119.30,,263655,S&T PARTICIPACOES LTDA - ME,BR,Fortaleza,,i/o timeout,,0.00,2021-05-18T05:48:53Z,2020-09-28T21:25:27Z
177.104.118.42,,263655,S&T PARTICIPACOES LTDA - ME,BR,Fortaleza,,,false,0.59,2021-05-18T05:48:48Z,2020-09-28T21:25:29Z
177.104.127.114,ns1.tnetsolucoes.com.br.,263655,T-NET WIRELESS E INFORMA&#769 TICA,BR,Fortaleza,1.0.112,,false,0.99,2021-02-13T00:02:18Z,2020-09-28T21:25:31Z
122.129.64.10,ns1.brain.net.pk.,17911,Brain Telecommunication Ltd.,PK,Lahore,,i/o timeout,,0.00,2021-05-16T07:27:44Z,2020-09-30T08:58:29Z
185.53.143.3,hosted-by.mobinhost.com.,204544,Dade Pardazi Mobinhost Co LTD,IR,,,Unexpected result for wikileaks.org: {[[141 105 69 239] [185 165 168 41] [195 35 109 44] [195 35 109 53] [141 105 65 113]]},,0.99,2021-01-10T02:29:14Z,2020-09-30T23:04:42Z
177.37.161.91,,28126,BRISANET SERVICOS DE TELECOMUNICACOES LTDA,BR,Acopiara,,connection refused,,0.00,2021-05-17T20:47:59Z,2020-10-01T02:58:40Z
177.37.175.11,177-37-175-11-tmp.static.brisanet.net.br.,28126,BRISANET SERVICOS DE TELECOMUNICACOES LTDA,BR,Mossoro,,i/o timeout,,0.00,2021-05-14T01:30:48Z,2020-10-01T02:58:42Z
